question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
"Given a list of ingredients, create a recipe for a vegan curry.","2 cans of chickpeas, 1 onion, 1 clove of garlic, 1 inch ginger, 1 teaspoon cumin, 1 teaspoon curry powder, 1 teaspoon turmeric","Vegan Curry
Ingredients: 
• 2 cans of chickpeas 
• 1 onion, diced
• 1 clove of garlic, finely minced
• 1 inch of ginger, grated
• 1 teaspoon cumin
• 1 teaspoon curry powder
• 1 teaspoon turmeric
Instructions: 
1. Heat oil in a large saucepan over medium heat.
2. Add the onion, garlic and ginger. Cook until onions are translucent, about 5 minutes.
3. Add the spices and stir until fragrant. 
4. Add the chickpeas and stir to evenly coat with the spice mix. 
5. Add 1 cup of water and bring to a gentle simmer.
6. Cook for 15 minutes or until the sauce has thickened and the chickpeas are soft.
7. Serve over cooked rice, quinoa or cauliflower rice. Enjoy!","2 cans of chickpeas , 1 onion , 1 clove of garlic , 1 inch ginger , 1 teaspoon cumin , 1 teaspoon curry powder , 1 teaspoon turmeric",0.08261947907359868,0.4830996013149612,0.33093525179856115,0.57242346,21,64.37186968830903,-0.41269755363464355,0.33333333333333337
Describe how you would use Twitter to promote a given product.,Board game,"I would use Twitter to promote a board game by creating engaging content in the form of videos, photos, and tweets. I would also include relevant hashtags so that the message reaches a wider audience. I would also include links to the website or product page and encourage users to share the content. Additionally, I would also use influencer marketing where I reach out to popular influencers in the board game industry and have them promote the product on their social media profiles.",,0.0,0.0,0.0,0.07888237,30,0.0,-0.7440493106842041,0.0
"Given a list of data, identify the two inputs that can be used to create a specific output.","Input1: temperature (in Celsius), Input2: humidity levels, Input3: time of day, Output: air quality","Input1: temperature (in Celsius), Input2: humidity levels, Output: air quality","input1 : temperature ( in celsius ) , input2 : humidity levels , input3 : time of day , output : air quality",0.26580858918056766,0.7193833415719229,0.8333333333333333,0.96402,13,10.819170310237809,0.18965815007686615,0.8333333333333333
Change the following sentence from the past tense to the present tense.,She cooked the dinner last night.,She is cooking the dinner tonight.,she cooked the dinner last night,6.968148412761692e-155,0.6147540983606558,0.6666666666666666,0.79447913,27,6.649399761150978,0.31510668992996216,0.4000000000000001
Determine the volumetric flow rate given the velocity and cross-sectional area.,"Velocity: 2 m/s
Cross-sectional area: 5 m^2",The volumetric flow rate is 10 m^3/s.,velocity : 2 m / s,0.0,0.0,0.30769230769230765,0.49121332,33,8.0,-0.5211378931999207,0.0
Create a grocery list for a week's worth of meals.,"Meals for the week: Spaghetti, tacos, grilled chicken, stir-fry","Grocery list: 

- Spaghetti: Onion, garlic, ground beef, canned tomatoes, oregano 
- Tacos: ground beef, taco shells, lettuce, cheese, tomatoes, onion, avocado 
- Grilled chicken: chicken breasts or thighs, marinade, salt, pepper 
- Stir-Fry: vegetables (broccoli, carrots, snow peas, bell pepper), ginger, garlic, soy sauce, cooked rice.",create a grocery list,6.190746313491463e-232,0.16891891891891897,0.08333333333333334,0.42311078,31,48.0,-1.0778316259384155,0.08695652173913045
Calculate the total cost of a trip for two people who fly from Los Angeles to Philadelphia.,Round-trip flight tickets from Los Angeles to Philadelphia: two adult tickets,The total cost of the trip for two people who are flying from Los Angeles to Philadelphia would be $998.00.,two adult tickets,8.412065649527267e-232,0.10204081632653063,0.08333333333333333,0.40219766,33,20.661231082930144,-1.1959515810012817,0.09523809523809525
Edit the sentence below to remove any redundant words and make it more concise.,I think to myself,I think.,edit the sentence below to remove any redundant words and make it more concise . [SEP],9.327292587886388e-234,0.030303030303030304,0.0,0.07429436,25,3.0000000000000013,-1.4095284938812256,0.0
Come up with a catchy and witty headline for the following article.,CNN's consultant on political television advertising believes that the cost to influence the 2008 election may exceed $3 billion.,Election Spending Reaches Historic Highs-- Will You Spend Your Vote Wisely?,cnn,0.0,0.0,0.0,0.03566374,27,12.0,-1.472001075744629,0.0
Suggest a new tagline for the article.,CNN's consultant on political television advertising believes that the cost to influence the 2008 election may exceed $3 billion.,Make Your Vote Count: How Much Is Too Much for the 2008 Elections?,cnn ' s consultant on political television advertising,0.0,0.0,0.0,0.1796493,34,14.000000000000005,-1.318481683731079,0.0
Generate a list of the important people involved in this article.,CNN's consultant on political television advertising believes that the cost to influence the 2008 election may exceed $3 billion.,"- Evan Tracey, Chief Operating Officer at TNS Media Intelligence/Campaign Media Analysis Group
- Mitt Romney
- Rudy Giuliani
- Barack Obama
- Hillary Clinton
- Bill Richardson
- Mark Foley
- Stuart Rothenberg (Editor of the non-partisan Rothenberg Political Report).",cnn ' s consultant on political television advertising,0.0,0.042735042735042736,0.04761904761904761,0.46433485,34,42.000000000000014,-1.0972925424575806,0.05128205128205128
Generate a list of 3 to 4 key takeaways from the article.,CNN's consultant on political television advertising believes that the cost to influence the 2008 election may exceed $3 billion.,"- The cost to influence the 2008 election could exceed $3 billion, an analysis shows.
- Television ads on health care alone total $60 million so far this year.
- Groups are pivoting from legislative advocacy mode to political mode and targeting candidates with aggressive advertising.
- Candidates need to create ads that stand out from the sheer number of ads, otherwise they risk being lost in the noise.",cnn ' s consultant on political television advertising,8.094051362019983e-232,0.13422818791946312,0.11111111111111112,0.45562768,30,69.74864944276939,-1.061940312385559,0.11940298507462686
Come up with 2 key questions related to this article.,CNN's consultant on political television advertising believes that the cost to influence the 2008 election may exceed $3 billion.,"- What challenges must candidates and interest groups face when advertising in the 2008 election? 
- How can candidates make sure that their ads stand out from the sheer number of ads this election cycle?",cnn ' s consultant on political television advertising,7.386826398032373e-232,0.045871559633027525,0.05,0.45463508,37,35.873453991416184,-1.0416443347930908,0.052631578947368425
Analyze the following sentence for any errors.,They aren't no good at all.,"This sentence is incorrect and should be rewritten to ""They aren't any good at all.""",they aren ' t no good at all .,0.12673718536830808,0.484,0.5217391304347825,0.6831672,18,15.772167383419042,0.10109968483448029,0.36363636363636365
Edit the following sentence to remove any redundant words.,My opinion is that the food was too bad.,I think the food was bad.,my opinion is that the food was too bad .,4.1131816762341247e-78,0.4989690721649485,0.5333333333333333,0.92201084,23,6.683654675876511,0.5759932398796082,0.4615384615384615
Predict the value of y in the following equation: x = y^3 + 4y,x = 14,"In this equation, if x = 14, then y = 2.",x = y ^ 3 + 4y,5.3448396730677054e-155,0.19480519480519481,0.30769230769230765,0.50127375,24,10.470848198301256,-0.28001564741134644,0.30769230769230765
"Given the following sentence, show me how to transform it into a haiku.",The soothing moonlight basks the sea,"Moonlight soothes
the serene waves that bask in it
endless and calming.",show me how to transform it into a haiku . [SEP] the soothing moonlight basks the sea,7.959012597992964e-232,0.16304347826086954,0.35714285714285715,0.58737063,33,12.817663412358204,-0.9463064670562744,0.16666666666666669
Detect the discrepancies between the following two texts.,"Text 1: The bird watched the little boy from the rooftop.
Text 2: The child saw the bird from the roof.","The discrepancy between these two texts is that in the first text, it is the bird that is watching the little boy, whereas in the second text, it is the child that is seeing the bird. Additionally, the two texts do not use the same words to refer to the two characters; in the first text the boy is referred to as ""little boy"", while in the second texts he is referred to as ""child"".",text 2 : the child saw the bird from the roof .,3.102414336582158e-155,0.20512820512820515,0.14117647058823532,0.5848417,23,40.56412537193958,-1.0460275411605835,0.08695652173913042
