question,context,ideal_answer,answer
Rewrite the sentence as a simile.,The snow was blowing like a hurricane.,The snow was blowing like a raging storm.,the snow
Compile a Python program.,"# main.py

def hello():
    print('Hello World!')

if __name__ == '__main__':
    hello()",<nooutput> (The output of this instruction is the compiled Python program),# main . py def hello
Convert the following number in hexadecimal format.,3048,The hexadecimal format of 3048 is 0xBDC.,3048
"Classify the following sentence as animal, person or place.",He plays the guitar.,person,"animal , person or place"
Arrange the following words into a phrase:,"pairs 
shoes 
running",Running shoes pairs.,pairs shoes running
Find the nearest restaurant.,"Brooklyn, NY","The nearest restaurant to Brooklyn, NY is Nju是 Popular Chinese Spot, located at 719 Myrtle Avenue, Brooklyn, NY 11205.",
Classify the following species as dogs or cats.,Golden Retriever,Dogs.,golden retriever
Classify an input string as either a noun or a verb.,run,Verb.,a noun or a verb
Regroup the following words from lowest to highest based on their level of formality.,"yelling, speaking, shouting","speaking, shouting, yelling",
Convert the following equation from infix notation to postfix notation.,3 + 4,3 4 +,3 + 4
Rewrite the following sentence to show contrast.,John was eager to go to school.,John was not keen to stay at home.,john was eager to go to school .
Insert the correct punctuation at the provided places in the following sentence.,Jane silently opened the door,"Jane, silently opened the door.",insert the correct punctuation
"Complete a sentence that means the same as the following sentence, but is more concise:",He had no idea what I was talking about.,He was clueless.,he had no idea what i was talking about .
"Find all the words that begin with the letter ""g""",The quick brown fox jumps over the lazy dog,"The words that begin with the letter ""g"" are: 

- ""Great""
- ""Fox""
- ""Jumps""
- ""Dog""","g "" [SEP]"
Find the median in the given list of numbers.,"9, 2, 7, 4, 1, 6, 8",6,find the median
Write down the key points of the given article.,This article is about the rise of artificial intelligence in the future (https://www.linkedin.com/pulse/rise-artificial-intelligence-yash-goyal/?trackingId=fUBazF33DJTXqrb3U8pl6Q%3D%3D),"- Artificial Intelligence (AI) is the next big thing in the industry.
- AI technologies include Machine Learning, Natural Language Processing, and Computer Vision.
- AI can automate complex tasks and make better decisions.
- AI can improve customer experience and operational efficiency.
- It is important for companies to invest in AI technology in order to remain competitive.
- AI can be used in many different industries, such as healthcare, ecommerce, banking, manufacturing, and more.
- It is important to develop ethical AI to prevent potential risks and unintended consequences.",the rise of artificial intelligence in the future
Add 10 words that start with the letter ‘M’ to the given list.,"bank, car, tree","bank, car, tree, muffin, museum, melody, magnet, mascot, mop, machete, mattress","10 words that start with the letter ‘ m ’ to the given list . [SEP] bank , car , tree"
"Given the input, invent a riddle and provide the answer.",chair,"What has four legs but can't walk? 
Answer: A chair.",chair
Identify a metaphor used in the given article.,This is an article about the importance of self-discipline (https://www.psychologytoday.com/us/blog/chaos-and-control/201809/self-discipline).,"The author of the article uses the metaphor of ""floating on a wave"" to describe the positive effects self-discipline can have on an individual. The metaphor implies that a wave can be powerful and unstoppable, but self-discipline can help steer the individual in a constructive direction even when faced with obstacles.",importance of self - discipline
Create a timeline of the events that led to the given result.,The rise of eCommerce,"- 1993: First eCommerce transaction took place 
- 1995: Amazon and eBay founded 
- 2003: PayPal formed to facilitate online payments 
- 2008: Mobile shopping and technology advancements increase the ease of eCommerce 
- 2011: 5% of global retail sales occur online 
- 2016: Global eCommerce sales surpass $1 trillion",the rise of ecommerce
"Given the input, create 2 sub-goals that would help the person achieve the ultimate goal.",The goal is to be fluent in Spanish in a year.,"Sub-Goals: 
1. Learn 1000 new Spanish words in 3 months.
2. Understand conversational spoken Spanish in 6 months.",create 2 sub - goals that would help the person achieve the ultimate goal . [SEP] the goal is to be fluent in spanish
